id,student_id,subject_id,teacher_id,work_type_id,grade,weight,grade_date,comment
1,1,16,13,1,5,0.3,2024-01-16,
2,1,16,13,2,5,0.15,2024-01-18,
3,1,16,13,3,4,0.15,2023-10-18,
4,1,16,13,4,5,0.1,2024-01-10,
5,1,16,13,8,3,0.04,2023-11-24,
6,1,16,13,9,4,0.02,2023-09-18,
7,2,16,13,1,4,0.3,2023-09-10,
8,2,16,13,4,4,0.1,2023-11-12,
9,2,16,13,5,5,0.1,2023-12-20,
10,2,16,13,6,5,0.1,2024-01-02,
11,2,16,13,8,4,0.04,2023-10-31,
12,2,16,13,9,3,0.02,2023-12-26,
13,3,16,13,2,5,0.15,2023-12-17,
14,3,16,13,3,4,0.15,2024-01-01,
15,3,16,13,4,4,0.1,2023-12-08,
16,3,16,13,7,5,0.04,2024-01-07,
17,3,16,13,8,3,0.04,2023-11-11,
18,4,16,13,1,3,0.3,2023-09-30,
19,4,16,13,2,3,0.15,2023-12-29,
20,4,16,13,3,3,0.15,2023-10-18,
21,4,16,13,5,5,0.1,2023-10-21,
22,4,16,13,6,5,0.1,2023-11-30,
23,4,16,13,8,4,0.04,2023-11-16,
24,4,16,13,9,5,0.02,2023-09-06,
25,5,16,13,1,4,0.3,2024-02-10,
26,5,16,13,7,4,0.04,2023-09-16,
27,5,16,13,8,3,0.04,2023-12-10,
28,6,16,13,1,5,0.3,2024-01-03,
29,6,16,13,2,5,0.15,2023-09-22,
30,6,16,13,3,4,0.15,2024-01-01,
31,6,16,13,4,5,0.1,2023-09-24,
32,6,16,13,5,2,0.1,2024-01-28,
33,6,16,13,6,5,0.1,2023-12-22,
34,6,16,13,9,5,0.02,2024-02-01,
35,7,16,13,1,3,0.3,2024-01-06,
36,7,16,13,2,3,0.15,2023-09-16,
37,7,16,13,3,3,0.15,2023-11-04,
38,7,16,13,4,4,0.1,2023-11-11,
39,7,16,13,5,5,0.1,2023-10-17,
40,8,16,13,1,4,0.3,2023-11-15,
41,8,16,13,2,5,0.15,2023-12-11,
42,8,16,13,3,2,0.15,2023-11-04,
43,8,16,13,4,4,0.1,2024-01-31,
44,8,16,13,5,5,0.1,2023-09-26,
45,8,16,13,7,5,0.04,2024-01-14,
46,8,16,13,9,4,0.02,2023-10-08,
47,9,16,13,3,5,0.15,2023-12-10,
48,9,16,13,7,4,0.04,2023-11-04,
49,9,16,13,8,4,0.04,2024-02-19,
50,10,16,13,1,3,0.3,2023-11-29,
51,10,16,13,2,3,0.15,2024-02-11,
52,10,16,13,4,5,0.1,2023-09-01,
53,10,16,13,5,4,0.1,2024-02-18,
54,10,16,13,6,3,0.1,2023-12-22,
55,10,16,13,7,4,0.04,2024-01-25,
56,10,16,13,8,2,0.04,2023-12-13,
57,10,16,13,9,4,0.02,2024-02-20,
58,11,16,13,2,5,0.15,2023-12-05,
59,11,16,13,5,3,0.1,2024-01-03,
60,11,16,13,7,4,0.04,2023-11-12,
61,12,16,13,1,5,0.3,2023-11-25,
62,12,16,13,3,5,0.15,2023-11-03,
63,12,16,13,4,4,0.1,2023-11-24,
64,12,16,13,5,3,0.1,2023-09-01,
65,12,16,13,6,3,0.1,2023-12-23,
66,12,16,13,8,5,0.04,2023-12-17,
67,13,16,13,2,5,0.15,2024-01-11,
68,13,16,13,3,3,0.15,2024-02-07,
69,13,16,13,4,4,0.1,2023-09-02,
70,13,16,13,6,5,0.1,2023-10-31,
71,13,16,13,7,4,0.04,2023-10-21,
72,13,16,13,8,4,0.04,2023-10-22,
73,13,16,13,9,3,0.02,2023-10-27,
74,14,16,13,1,5,0.3,2023-10-14,
75,14,16,13,3,5,0.15,2024-02-17,
76,14,16,13,4,4,0.1,2023-10-10,
77,14,16,13,6,4,0.1,2023-09-19,
78,14,16,13,7,4,0.04,2023-12-23,
79,14,16,13,8,5,0.04,2023-09-18,
80,14,16,13,9,4,0.02,2024-01-19,
81,15,16,13,1,4,0.3,2023-11-26,
82,15,16,13,2,3,0.15,2023-11-04,
83,15,16,13,3,5,0.15,2023-12-25,
84,15,16,13,5,5,0.1,2023-12-27,
85,15,16,13,6,2,0.1,2023-09-04,
86,15,16,13,7,5,0.04,2023-12-06,
87,15,16,13,8,4,0.04,2023-12-17,
88,15,16,13,9,5,0.02,2023-11-22,
89,16,16,13,1,5,0.3,2023-10-18,
90,16,16,13,3,3,0.15,2023-10-07,
91,16,16,13,5,3,0.1,2023-09-18,
92,16,16,13,6,4,0.1,2024-02-04,
93,16,16,13,8,3,0.04,2023-11-26,
94,16,16,13,9,2,0.02,2023-11-11,
95,17,16,13,1,3,0.3,2024-01-21,
96,17,16,13,2,4,0.15,2023-09-08,
97,17,16,13,4,5,0.1,2023-12-18,
