id,first_name,middle_name,last_name,phone_number,email,relationship
1,Трифон,Григорьевич,Горшков,+74624187055,demjan_74@example.com,father
2,Никанор,Фадеевич,Муравьев,+77992346389,gordefedorov@example.com,father
3,Фотий,Елизарович,Пахомов,+71027692173,ermil_63@example.net,father
4,Алевтина,Робертовна,Ефремова,+78520062501,lavrentiaksenov@example.net,mother
5,Майя,Юльевна,Сазонова,+76090417441,sorokinsila@example.com,mother
6,Раиса,Афанасьевна,Калинина,+74064323401,loginovasvetlana@example.net,mother
7,Фаина,Наумовна,Пестова,+71503539458,vorontsovzosima@example.com,mother
8,Фёкла,Матвеевна,Маркова,+75081762444,kostinjaroslav@example.com,mother
9,Любовь,Федоровна,Соловьева,+70201147312,gavrilovkir@example.org,mother
10,Клавдий,Архипович,Субботин,+76100716021,evgrafkiselev@example.org,father
11,Феврония,Эльдаровна,Наумова,+70505958673,trofim74@example.org,mother
12,Филарет,Викторович,Карпов,+72223310062,ipati_2008@example.net,father
13,Кирилл,Ануфриевич,Стрелков,+71776496908,vladimir04@example.net,father
14,Дементий,Витальевич,Назаров,+71252276511,trofim47@example.org,father
15,Людмила,Рубеновна,Лаврентьева,+71595213227,nazarovaekaterina@example.com,mother
16,Феликс,Феликсович,Киселев,+74929789821,zuevipati@example.org,father
17,Павел,Афанасьевич,Терентьев,+75792595143,onufri_2016@example.com,father
18,Милица,Эдуардовна,Ларионова,+70249992878,jakushevmitofan@example.org,mother
19,Самуил,Ильясович,Зимин,+70398208145,nikanor_64@example.com,father
20,Валентин,Арсенович,Сысоев,+75487085742,sofron1993@example.com,father
21,Спиридон,Дмитриевич,Анисимов,+73102469050,gerasim1977@example.com,father
22,Галина,Руслановна,Одинцова,+77879532005,morozovaagafja@example.org,mother
23,Емельян,Антонович,Юдин,+70981827889,vikenti_2003@example.com,father
24,Евстигней,Валерианович,Авдеев,+72802163435,maslovsofron@example.org,father
25,Ерофей,Харлампович,Козлов,+74579492943,viktor_54@example.org,father
26,Александр,Абрамович,Кудрявцев,+75483728929,xevdokimov@example.com,father
27,Аристарх,Авдеевич,Маслов,+70626226268,naina_03@example.org,father
28,Степан,Гертрудович,Харитонов,+76392790410,rodionovbogdan@example.org,father
29,Лавр,Федосьевич,Шестаков,+72366693263,kulakovfirs@example.com,father
30,Акулина,Богдановна,Соколова,+71158735569,vitali96@example.org,mother
31,Лариса,Аркадьевна,Рожкова,+78915201444,kuzminaaleksandra@example.net,mother
32,Ермолай,Августович,Крюков,+78492263154,efim1970@example.net,father
33,Онуфрий,Эдгардович,Галкин,+78578832829,parfensisoev@example.com,father
34,Эмилия,Наумовна,Уварова,+75284580478,gerasimovjuli@example.org,mother
35,Майя,Феликсовна,Зайцева,+72831839107,rnikiforov@example.com,mother
36,Аггей,Валерьевич,Кулаков,+75152915875,kir_46@example.com,father
37,Иванна,Вениаминовна,Казакова,+70912562345,smuhin@example.net,mother
38,Пантелеймон,Германович,Горбачев,+75731523511,oksana_38@example.com,father
39,Людмила,Ждановна,Дорофеева,+71805321948,hariton_40@example.com,mother
40,Ия,Тимофеевна,Кошелева,+77720970536,klavdi94@example.com,mother
41,Евфросиния,Аскольдовна,Савина,+78963950301,uljana_14@example.org,mother
42,Аполлинарий,Ермилович,Авдеев,+79983401269,sofron18@example.org,father
43,Любовь,Петровна,Киселева,+75559148465,uzhuravlev@example.net,mother
44,Евдоким,Ефимьевич,Некрасов,+77765228476,litkinefim@example.net,father
45,Аникей,Борисович,Карпов,+78042659853,shestakovairina@example.com,father
46,Юлий,Феодосьевич,Кошелев,+71861811244,elizar_1992@example.org,father
47,Агафья,Леонидовна,Лукина,+77171449431,silinprov@example.org,mother
48,Людмила,Аркадьевна,Николаева,+78725192269,nikifor64@example.net,mother
49,Мефодий,Димитриевич,Горбунов,+70747309745,kozlovvsemil@example.com,father
50,Виталий,Филатович,Петров,+75189324829,leonti_1992@example.org,father
51,Амос,Арсеньевич,Ефремов,+72632692519,irina2001@example.com,father
