id,first_name,middle_name,last_name,birth_date,gender,document_id,current_status,enrollment_date,graduation_date,phone_number
1,Евдокия,Александровна,Шестакова,2015-03-03,female,jC650872,graduated,2021-09-01,2022-09-01,+79583039528
2,Вадим,Терентьевич,Суворов,2017-11-02,male,UP856509,graduated,2021-09-01,2022-09-01,+71732556278
3,Мокей,Устинович,Блинов,2011-07-23,male,yC444827,graduated,2021-09-01,2022-09-01,+73644645479
4,Нина,Яковлевна,Дементьева,2015-06-26,female,Ji930119,graduated,2021-09-01,2022-09-01,+77750914534
5,Ферапонт,Теймуразович,Данилов,2008-05-19,male,Jy503781,graduated,2021-09-01,2022-09-01,+79635413634
6,Анисим,Адамович,Савельев,2015-07-02,male,IB834445,graduated,2021-09-01,2022-09-01,+74956617783
7,Капитон,Феликсович,Киселев,2006-09-13,male,Zo466544,graduated,2021-09-01,2022-09-01,+77384011189
8,Панкратий,Аксёнович,Гусев,2006-08-30,male,FE661974,graduated,2021-09-01,2022-09-01,+70123259082
9,Олег,Харламович,Евдокимов,2013-02-22,male,xh538672,graduated,2021-09-01,2022-09-01,+74898938810
10,Ульяна,Болеславовна,Кириллова,2008-03-26,female,Jl119925,graduated,2021-09-01,2022-09-01,+75453388075
11,Акулина,Олеговна,Матвеева,2007-09-28,female,Rz292234,graduated,2021-09-01,2022-09-01,+71284694437
12,Фёкла,Семеновна,Хохлова,2008-12-15,female,oP439867,graduated,2021-09-01,2022-09-01,+79812294240
13,Анжелика,Степановна,Ефремова,2012-10-23,female,Qp752964,graduated,2021-09-01,2022-09-01,+70250036569
14,Михей,Харитонович,Ситников,2007-10-09,male,cf331898,graduated,2021-09-01,2022-09-01,+79959731751
15,Елена,Александровна,Алексеева,2011-12-12,female,Ux680328,graduated,2021-09-01,2022-09-01,+77471994309
16,Милий,Жоресович,Беляев,2012-04-08,male,dZ411318,graduated,2021-09-01,2022-09-01,+70473425050
17,Осип,Аксёнович,Кузнецов,2016-11-30,male,rg638783,graduated,2021-09-01,2022-09-01,+71094979172
18,Оксана,Тимуровна,Дементьева,2008-05-12,female,ai029411,graduated,2021-09-01,2022-09-01,+75251696003
19,Вениамин,Августович,Меркушев,2008-05-08,male,Lm968793,graduated,2021-09-01,2022-09-01,+77604029645
20,Октябрина,Яковлевна,Дементьева,2014-07-06,female,NW158972,graduated,2021-09-01,2022-09-01,+77147518023
21,Ангелина,Александровна,Игнатьева,2010-09-02,female,np211291,graduated,2021-09-01,2022-09-01,+77201323785
22,Милица,Степановна,Муравьева,2006-12-22,female,Zn649231,graduated,2021-09-01,2022-09-01,+77428991833
23,Акулина,Геннадьевна,Белоусова,2012-06-03,female,hQ734607,graduated,2021-09-01,2022-09-01,+70615376549
24,Серафим,Эдуардович,Юдин,2017-06-11,male,zt753460,graduated,2021-09-01,2022-09-01,+71199737059
25,Никандр,Гавриилович,Селиверстов,2013-12-27,male,wu177478,graduated,2021-09-01,2022-09-01,+74102132986
26,Ладимир,Феодосьевич,Ларионов,2018-01-31,male,tG393382,graduated,2021-09-01,2022-09-01,+76295754759
27,Олимпий,Исидорович,Киселев,2012-04-23,male,hR667197,graduated,2021-09-01,2022-09-01,+79250684542
28,Всеволод,Данилович,Сафонов,2012-05-22,male,is409603,graduated,2021-09-01,2022-09-01,+78995389687
29,Святослав,Ильич,Смирнов,2014-12-20,male,Ax949181,graduated,2021-09-01,2022-09-01,+70279872542
30,Доброслав,Тимурович,Ермаков,2009-02-25,male,sQ138410,graduated,2021-09-01,2022-09-01,+73384212339
31,Синклитикия,Егоровна,Сафонова,2008-10-09,female,WE006073,graduated,2021-09-01,2022-09-01,+78185005990
32,Валерия,Павловна,Князева,2013-08-14,female,VZ603297,graduated,2021-09-01,2022-09-01,+71238522673
33,Евпраксия,Богдановна,Муравьева,2015-06-11,female,bb586341,graduated,2021-09-01,2022-09-01,+74919688200
34,Наум,Дмитриевич,Соболев,2018-05-18,male,Nz473957,graduated,2021-09-01,2022-09-01,+72551399872
35,Алла,Анатольевна,Ильина,2011-07-21,female,oo311705,graduated,2021-09-01,2022-09-01,+75189731899
36,Лазарь,Юльевич,Борисов,2011-06-08,male,HC208938,graduated,2021-09-01,2022-09-01,+79291950608
37,Филимон,Васильевич,Соколов,2015-12-31,male,tm680136,graduated,2021-09-01,2022-09-01,+79130083595
38,Давыд,Борисович,Комиссаров,2011-11-25,male,LB426049,graduated,2021-09-01,2022-09-01,+78649905735
39,Кира,Кузьминична,Баранова,2007-04-04,female,tr352963,graduated,2021-09-01,2022-09-01,+75252443691
40,Майя,Петровна,Одинцова,2009-02-23,female,Ek386143,graduated,2021-09-01,2022-09-01,+74544355077
41,Ольга,Наумовна,Сорокина,2011-08-07,female,DD330339,graduated,2021-09-01,2022-09-01,+79176566476
42,Жанна,Ильинична,Чернова,2018-06-17,female,CG676152,graduated,2021-09-01,2022-09-01,+70366568812
43,Корнил,Аксёнович,Коновалов,2012-11-12,male,ao305204,graduated,2021-09-01,2022-09-01,+75782451269
44,Денис,Игнатович,Елисеев,2013-06-15,male,Re309822,graduated,2021-09-01,2022-09-01,+72733597515
45,Фока,Владиславович,Кононов,2017-10-25,male,CX245310,graduated,2021-09-01,2022-09-01,+78651040855
46,Бронислав,Жанович,Наумов,2012-07-25,male,fi439420,graduated,2021-09-01,2022-09-01,+77442356521
47,Евпраксия,Владимировна,Кононова,2014-03-19,female,Pt335047,graduated,2021-09-01,2022-09-01,+72642887176
48,Анжелика,Романовна,Пономарева,2011-09-24,female,FL374598,graduated,2021-09-01,2022-09-01,+70787352566
49,Дарья,Харитоновна,Зыкова,2009-02-06,female,fK077769,graduated,2021-09-01,2022-09-01,+71751045041
50,Гремислав,Ярославович,Григорьев,2013-06-23,male,Gv933528,graduated,2021-09-01,2022-09-01,+79859945460
51,Ксения,Оскаровна,Калинина,2014-07-13,female,fk322564,graduated,2021-09-01,2022-09-01,+75801851697
52,Елена,Борисовна,Аксенова,2016-05-13,female,qE050356,graduated,2021-09-01,2022-09-01,+79595230904
53,Полина,Борисовна,Миронова,2014-11-12,female,XH395514,graduated,2021-09-01,2022-09-01,+73791015739
54,Лукия,Макаровна,Лихачева,2012-09-09,female,Jn549380,graduated,2021-09-01,2022-09-01,+78203822027
55,Евпраксия,Руслановна,Никифорова,2010-12-12,female,Cs022403,graduated,2021-09-01,2022-09-01,+78174638579
56,Ермил,Еремеевич,Куликов,2014-02-21,male,Ep669663,graduated,2021-09-01,2022-09-01,+78163263109
57,Влас,Елисеевич,Калинин,2014-12-10,male,Dg215447,graduated,2021-09-01,2022-09-01,+71826631534
